-15.6332,-16.8602,-17.1067,-17.1204,-16.3869,-22.4193,-18.3215,-17.5217,-18.9251,-16.2169,-14.6423,-19.0474,-17.2135,-23.5835,-18.2164,-15.8048,-17.6489,-19.3961,-24.1442,-17.8341,-18.1829,-17.2678,-15.5126,-15.073,-18.9698,-15.1288,-16.2864,-20.0323,-15.3915,-19.1589,-17.5394,-16.3631,-16.3411,-17.8557,-18.869,-23.357,-18.713,-15.9615,-15.8092,-18.8877,-15.0802,-19.2688,-17.5694,-19.294,-16.3032,-17.1973,-17.045,-16.2589,-21.7589,-20.603,-17.5778,-20.8093,-21.6481,-16.5651,-22.6099,-18.6986,-17.5128,-15.586,-16.8398,-16.1311,-18.4208,-17.0262,-18.847,-18.7352,-21.0205,-18.5526,-15.8704,-18.343,-17.9998,-17.8921,-17.7246,-20.2112,-16.3142,-18.7935,-16.9139,-18.2716,-15.2729,-15.1842,-16.3848,-16.5666,-17.4087,-18.1867,-17.5046,-18.8644,-18.6738,-17.5664,-19.2198,-19.3855,-15.5,-16.9668,-19.7373,-21.3858,-18.236,-15.0674,-15.2555,-15.2092,-19.2308,-19.471,-17.014,-19.924
-16.2272,-16.893,-18.0744,-18.0924,-15.8341,-24.6655,-18.3348,-17.544,-18.4888,-15.8882,-14.7115,-18.9372,-16.5611,-21.6096,-17.9749,-15.5794,-18.9822,-20.79,-23.044,-17.1405,-18.3601,-16.7952,-16.151,-14.9038,-18.1795,-15.1645,-16.9849,-21.5773,-15.8941,-19.2315,-17.8318,-16.4378,-15.4906,-16.7073,-19.1496,-22.7519,-19.3088,-15.8969,-15.6424,-18.5348,-15.3869,-19.6302,-18.3756,-17.8548,-15.8369,-17.0805,-18.6368,-15.988,-21.3035,-21.8483,-17.5815,-20.0756,-19.8937,-16.9503,-21.5989,-18.9836,-17.3959,-15.6129,-17.0909,-16.2623,-17.7878,-18.5167,-19.3901,-18.5995,-20.9213,-18.6427,-16.095,-17.2239,-19.829,-18.1571,-18.2039,-20.188,-15.8959,-17.6485,-18.7725,-18.1155,-14.8963,-14.9624,-16.2515,-16.6634,-17.324,-17.2427,-17.51,-21.0703,-18.8794,-17.2828,-20.0719,-20.0052,-15.91,-16.5632,-20.757,-21.1002,-18.3384,-14.7552,-14.6708,-15.2523,-19.5334,-19.9055,-16.5463,-20.0209
-16.9107,-16.5814,-17.0603,-17.3007,-15.9313,-21.9135,-19.5725,-16.9945,-18.3386,-16.2587,-14.5998,-19.8271,-17.5882,-22.1961,-18.5293,-15.5998,-18.2072,-20.3535,-24.3075,-17.3802,-17.906,-16.0921,-16.2475,-15.5676,-18.9269,-15.3973,-16.5959,-21.5862,-15.965,-19.9762,-18.3738,-16.3435,-16.2303,-17.2091,-18.9312,-22.6152,-18.3115,-16.0444,-15.6988,-17.9565,-16.0797,-19.6012,-18.3139,-18.8363,-16.1698,-17.3972,-18.0715,-16.2055,-21.1024,-21.0814,-17.889,-20.2284,-20.0431,-17.8833,-20.1968,-18.0484,-17.8422,-15.9973,-18.3969,-16.7198,-18.3306,-17.824,-18.6425,-18.448,-21.8124,-19.7551,-15.5026,-17.8535,-20.1641,-18.8255,-17.6897,-19.8665,-15.7785,-18.0243,-17.767,-18.5546,-15.4049,-15.5431,-17.225,-16.5024,-16.8099,-17.0337,-17.1654,-20.7519,-19.6479,-17.6206,-18.6983,-18.8784,-16.0782,-16.9937,-19.8371,-20.3437,-18.1862,-15.3921,-14.9646,-15.9089,-18.0145,-20.4953,-17.5777,-20.1187
-16.3468,-16.4196,-17.1308,-16.5446,-15.667,-23.7416,-18.5267,-16.8705,-18.6476,-16.5619,-14.4141,-20.1306,-17.0171,-22.0846,-19.0673,-15.2372,-17.8322,-19.7102,-22.8434,-17.7851,-18.409,-16.9185,-16.6481,-15.5823,-18.5825,-15.4941,-16.4349,-20.6294,-15.9152,-18.6662,-17.9631,-16.0598,-15.8259,-17.9284,-19.5593,-22.6034,-19.2719,-15.6089,-15.6076,-16.8911,-15.5826,-21.1927,-17.3473,-18.5567,-16.4893,-17.6639,-18.2715,-15.8494,-21.0913,-21.7643,-17.4709,-20.6619,-20.5772,-17.0736,-19.4982,-18.4618,-17.0075,-16.2522,-17.1832,-15.6204,-17.7179,-18.482,-20.1989,-17.1179,-21.1445,-18.6263,-16.0493,-17.1449,-19.5506,-17.7185,-18.1674,-20.0317,-16.6285,-19.029,-17.9472,-18.2346,-15.2139,-15.1142,-16.5414,-15.9299,-17.1182,-17.5878,-17.7128,-19.6152,-17.7414,-17.2935,-18.5525,-20.3301,-16.373,-17.3927,-19.1238,-21.817,-18.5764,-15.1995,-15.43,-15.3154,-18.8206,-19.7786,-16.9995,-19.7483
-15.6281,-17.4976,-17.3701,-16.5031,-17.0588,-23.4941,-18.7603,-17.1022,-19.4891,-16.7516,-14.4563,-19.8565,-17.2225,-23.0511,-19.5054,-15.6892,-17.8045,-18.9353,-20.9953,-18.2542,-19.5707,-18.0395,-16.116,-15.4297,-19.2898,-15.4501,-16.1819,-20.7443,-15.6749,-18.4787,-18.204,-16.3771,-16.5352,-18.7294,-18.9163,-23.6429,-18.7957,-15.4399,-15.5154,-17.1815,-15.2169,-19.7352,-17.3937,-19.0766,-16.387,-17.5694,-17.855,-15.338,-22.2632,-22.5097,-17.9007,-21.549,-23.6741,-16.9498,-21.716,-18.14,-17.2208,-16.786,-17.2848,-15.9958,-17.3262,-18.3787,-18.8442,-18.4526,-21.3939,-18.8809,-15.6007,-19.1533,-19.4287,-18.3042,-17.4757,-19.7549,-16.7174,-21.1353,-17.1774,-18.9237,-15.2756,-15.1563,-16.6689,-16.4296,-17.781,-18.8118,-17.2385,-18.7846,-18.9929,-18.3387,-18.4471,-18.4901,-16.1625,-17.8464,-19.2691,-20.7477,-17.8669,-15.4465,-15.7244,-15.4157,-17.4674,-19.3759,-16.8773,-19.0152
-15.5618,-16.7704,-16.7589,-18.2172,-16.4229,-23.7444,-19.2984,-17.3674,-19.3273,-16.0496,-15.2719,-18.6635,-17.1363,-21.6718,-19.3319,-15.8451,-18.1373,-19.6156,-21.395,-17.5247,-18.8127,-17.0184,-16.0208,-15.1919,-19.7211,-15.5264,-16.7936,-20.127,-15.8227,-19.0977,-18.4758,-16.3235,-16.0177,-17.3219,-19.3723,-22.8263,-17.8644,-15.5363,-15.4221,-16.7878,-14.9749,-19.2473,-17.605,-19.3852,-16.6819,-16.4271,-18.0904,-16.0247,-22.4751,-21.0434,-17.6822,-21.2593,-22.4994,-17.6732,-20.0932,-18.6778,-16.8558,-16.599,-17.9543,-15.9166,-17.8196,-18.1146,-19.6549,-17.8561,-21.8523,-19.5356,-16.1389,-18.9506,-19.1234,-18.1204,-19.0209,-19.3221,-16.8095,-18.8121,-18.3548,-18.2065,-15.5627,-15.0166,-15.7337,-16.5981,-17.7905,-18.6901,-18.2974,-20.4231,-18.319,-18.638,-17.7937,-19.6419,-15.976,-17.2053,-20.0775,-20.9523,-17.7232,-15.4469,-15.5654,-15.5165,-19.0434,-18.5173,-17.1607,-19.4807
-16.5342,-16.9558,-16.5049,-17.2714,-15.8921,-20.7798,-19.7132,-17.6606,-19.4561,-16.4165,-14.8834,-19.0074,-17.1873,-21.8945,-19.03,-15.6789,-17.1522,-20.3053,-23.2468,-17.1971,-18.5005,-16.5576,-15.6077,-15.4471,-19.3507,-15.3714,-16.8019,-20.908,-15.9806,-19.3787,-18.5779,-16.1813,-16.1578,-17.0442,-20.5778,-22.8617,-17.4681,-16.111,-15.7224,-17.3762,-15.2668,-19.8211,-17.901,-19.8041,-16.7679,-17.1524,-18.9167,-16.1231,-20.8226,-21.3273,-17.6936,-21.2333,-20.1178,-17.8103,-20.7253,-18.0977,-17.4238,-17.0282,-17.7941,-16.2631,-19.0032,-17.5824,-18.8961,-17.7061,-23.1315,-18.8733,-16.0884,-18.752,-21.1847,-18.2877,-18.4256,-19.5928,-16.5303,-17.7462,-17.6471,-18.4035,-15.7996,-14.992,-15.9965,-15.9383,-16.7218,-18.03,-18.6908,-19.8876,-18.8644,-19.2289,-17.9039,-19.2962,-16.5348,-17.6523,-19.6138,-21.762,-17.8469,-15.2678,-15.5384,-15.8319,-18.9019,-19.5995,-16.9175,-20.5984
-16.2105,-16.9264,-16.9804,-17.1082,-17.0261,-20.8418,-18.9819,-18.1351,-18.7635,-16.1861,-14.9783,-19.2909,-16.9593,-21.3955,-18.9484,-15.6859,-17.1377,-19.2476,-22.202,-17.6628,-18.4618,-17.0574,-15.9719,-15.2156,-18.6038,-15.2632,-16.3666,-20.3878,-15.8682,-19.8217,-18.0768,-16.2699,-16.6108,-18.0208,-18.9111,-23.4845,-18.7915,-16.0099,-15.5768,-17.8801,-15.2382,-19.2259,-18.3619,-18.771,-16.5938,-16.7939,-17.9369,-15.8292,-21.4024,-20.691,-17.598,-20.756,-22.0952,-17.0767,-20.9923,-18.431,-16.7655,-16.3076,-18.4286,-16.115,-18.198,-17.5451,-18.8716,-19.2538,-22.4257,-18.8304,-15.7716,-18.6487,-20.5014,-18.2997,-17.6074,-19.3626,-16.7386,-18.3579,-17.2249,-19.1778,-15.3883,-15.1321,-16.2543,-16.4526,-17.83,-18.6681,-18.1403,-19.6982,-19.2113,-17.7879,-19.2785,-18.3259,-15.9724,-17.2282,-19.4842,-20.5436,-17.5192,-15.5142,-15.5457,-15.7724,-18.6979,-19.3583,-17.6336,-19.2673
-15.8169,-17.1466,-16.9696,-16.8645,-15.8683,-24.74,-17.9674,-17.0976,-18.1808,-16.2686,-15.0516,-20.1615,-17.7638,-20.8149,-18.7276,-15.6407,-17.9185,-20.0063,-22.0881,-17.6128,-18.2459,-17.1972,-15.9711,-15.5683,-18.9446,-15.1085,-17.0049,-20.44,-15.5521,-18.844,-17.7314,-16.5691,-16.1444,-18.6581,-18.7597,-22.6613,-19.0699,-16.349,-15.7109,-17.7085,-15.0954,-19.416,-17.276,-18.6505,-16.6059,-16.9683,-17.2662,-16.2022,-23.206,-20.4747,-16.8209,-20.2511,-21.6425,-16.8824,-18.8871,-17.9547,-16.3042,-16.052,-17.275,-15.5881,-17.9765,-18.8509,-19.2687,-17.7736,-22.4676,-20.1396,-16.7289,-18.75,-20.471,-18.6075,-19.058,-20.299,-15.8208,-19.579,-16.9936,-17.2672,-15.0284,-15.3304,-16.0036,-16.4475,-17.1746,-18.6573,-18.8486,-19.9249,-18.7631,-18.0626,-18.9529,-20.3484,-16.3424,-16.7983,-20.2472,-22.3332,-18.8888,-15.437,-14.9934,-15.658,-19.6815,-19.4507,-17.2842,-19.0637
-17.387,-16.2435,-17.6615,-16.645,-16.5201,-20.8119,-17.7317,-17.5408,-18.4459,-16.5961,-14.791,-18.4405,-18.3752,-21.1509,-18.9341,-15.5399,-18.1582,-19.0746,-24.4504,-17.4872,-18.6107,-17.6005,-16.1516,-15.5042,-18.3009,-15.3109,-16.1042,-20.1189,-15.8814,-20.0844,-17.3545,-16.3287,-17.1791,-17.4259,-19.8286,-22.5004,-18.4435,-16.7367,-16.3017,-18.4465,-15.4165,-19.2903,-17.9126,-18.9754,-16.3217,-17.3549,-18.2164,-16.3706,-23.2111,-20.1736,-17.226,-21.3725,-21.7548,-16.5794,-19.8398,-19.0064,-16.4951,-16.7796,-17.828,-16.3791,-19.0159,-17.594,-19.9577,-18.7208,-21.3047,-19.4544,-15.9214,-17.8558,-19.7344,-18.9768,-17.2589,-20.3823,-16.1188,-18.7488,-17.1655,-18.2513,-15.5348,-15.8517,-16.4493,-16.3673,-17.2218,-17.6546,-18.0563,-18.2405,-18.7658,-17.6487,-19.3694,-18.5966,-16.483,-17.4803,-19.6858,-20.8799,-18.3779,-15.6108,-15.2323,-15.8711,-19.8317,-19.0239,-18.0981,-20.1305
-16.1807,-16.3973,-16.8803,-17.2634,-16.1161,-20.878,-18.4568,-17.5234,-18.822,-16.1459,-14.9076,-18.5058,-17.6287,-20.0356,-18.7796,-15.658,-18.2469,-18.1058,-23.7368,-17.8758,-18.6148,-17.196,-16.242,-15.1698,-19.1734,-15.2619,-16.0975,-21.1551,-16.0893,-20.5256,-18.6538,-16.6741,-16.7823,-16.9955,-18.462,-23.6907,-18.6235,-15.8139,-15.1955,-17.9065,-15.1702,-20.649,-17.6073,-18.705,-16.5637,-16.7011,-18.342,-15.6934,-22.1946,-20.5894,-17.9549,-23.035,-21.066,-17.6137,-19.9823,-18.7347,-16.3193,-16.9232,-18.6984,-16.3903,-17.656,-17.134,-20.961,-19.2168,-22.7369,-19.9859,-15.7934,-18.4166,-21.2922,-18.1664,-17.8883,-20.2281,-16.6726,-17.9369,-18.38,-18.6014,-15.5036,-15.5199,-15.9275,-15.9815,-16.7394,-17.4251,-17.6663,-19.3662,-19.8077,-18.1589,-18.4938,-18.566,-16.0787,-18.1667,-20.9758,-22.943,-18.1931,-15.5495,-15.2981,-15.7507,-20.4991,-19.3805,-18.0939,-20.0665
-16.4337,-16.7514,-17.7825,-16.0994,-16.6992,-22.5194,-18.8673,-17.8969,-17.5208,-16.1207,-14.7949,-19.2163,-18.6509,-22.4623,-18.7314,-15.5223,-18.6622,-19.0665,-25.5198,-17.2402,-18.2096,-17.5984,-15.9887,-15.1658,-17.8175,-16.0276,-15.7651,-20.2725,-15.7779,-19.2934,-17.6971,-16.6765,-16.2154,-17.4041,-19.0542,-24.2659,-18.5999,-16.8372,-15.8029,-19.3759,-14.7013,-20.3309,-18.2756,-18.6167,-15.6181,-17.3742,-18.5128,-16.0201,-24.2204,-20.746,-17.5115,-22.3047,-21.4232,-17.39,-20.2455,-18.6935,-16.6551,-16.7923,-18.0947,-16.406,-19.2429,-17.5965,-19.2101,-19.2607,-20.8326,-19.6035,-16.0703,-17.7758,-19.7614,-18.9578,-16.4212,-20.8627,-16.5908,-18.5751,-17.3169,-18.3502,-15.6558,-15.7485,-16.1724,-16.4486,-17.0602,-16.6088,-17.1214,-18.4384,-19.0724,-17.7839,-19.4055,-18.4105,-16.1628,-17.1089,-19.1237,-21.4539,-17.8189,-15.6147,-15.3763,-15.6655,-18.7145,-19.0386,-19.0927,-19.7348
-16.2047,-16.3881,-16.315,-16.4045,-16.549,-22.0687,-20.6201,-17.6339,-17.982,-16.415,-14.6939,-18.3885,-17.1826,-20.8325,-19.3553,-15.5645,-19.1427,-20.476,-25.8774,-17.7828,-18.0695,-16.9179,-15.2491,-15.484,-17.9432,-15.1529,-16.1033,-20.9463,-15.505,-18.8353,-17.2524,-16.5153,-15.381,-17.1564,-20.2071,-24.6646,-18.3497,-16.7676,-15.5869,-18.929,-14.7414,-20.0592,-18.4325,-19.4613,-15.9469,-17.2018,-17.4301,-15.6809,-23.6,-19.6873,-17.0338,-23.0545,-22.2595,-17.4287,-20.3639,-17.2545,-16.7083,-16.4501,-17.4875,-15.7211,-17.9934,-18.4044,-19.2506,-20.6689,-21.3482,-20.4211,-15.7816,-17.8062,-20.3384,-19.2047,-17.4102,-21.4485,-16.6669,-18.5641,-16.9744,-18,-14.9796,-14.9182,-16.343,-15.5581,-17.3942,-17.9349,-17.4806,-18.6353,-19.2521,-19.153,-19.8609,-18.6656,-16.0116,-17.0186,-19.6075,-21.1735,-17.9719,-15.0344,-15.0907,-14.8915,-19.127,-19.2888,-18.2988,-20.1105
-15.7814,-16.944,-16.7804,-16.8058,-16.5277,-22.1882,-20.6706,-17.9008,-17.8446,-15.843,-14.5254,-19.995,-17.2423,-19.979,-18.7837,-15.4348,-19.1314,-19.9753,-24.9697,-17.873,-18.5004,-17.7398,-15.4942,-15.5144,-18.8305,-15.2187,-16.9919,-21.4553,-15.5587,-19.3985,-18.1477,-16.723,-15.5164,-18.4237,-19.0834,-24.1548,-19.8552,-16.0857,-14.875,-17.6407,-14.9956,-19.6931,-18.0861,-18.9434,-16.1058,-16.9886,-17.4641,-15.3488,-23.6391,-20.2993,-17.1754,-20.916,-22.4507,-18.3071,-19.269,-17.3718,-16.7378,-16.3608,-17.8863,-15.5331,-17.7277,-18.7771,-19.4238,-19.4348,-20.8159,-20.4337,-16.076,-18.6562,-19.1786,-20.2409,-18.6015,-20.1221,-16.7313,-19.8476,-17.6955,-18.1321,-14.9344,-14.6913,-16.2143,-15.6303,-17.0252,-18.2206,-17.6935,-19.1483,-18.4864,-18.4685,-18.2093,-18.9999,-15.8858,-16.9416,-19.4272,-21.5408,-17.2743,-15.7341,-15.0401,-14.9662,-19.6596,-19.0911,-17.6952,-19.3153
-15.9274,-16.1214,-16.8224,-16.0535,-16.059,-22.3848,-20.1468,-18.0549,-18.8693,-16.1213,-14.0873,-19.0976,-18.1983,-21.5166,-18.7236,-15.7937,-19.0492,-22.6616,-27.7758,-17.1541,-19.2164,-17.0844,-15.6967,-14.8995,-18.8748,-14.9725,-16.6059,-20.292,-15.3598,-20.3781,-16.6751,-16.9626,-15.8541,-18.4674,-18.9356,-24.252,-20.3615,-15.8984,-15.0039,-17.9291,-14.8883,-21.7526,-18.2747,-18.8019,-15.5399,-17.8283,-18.4811,-16.2391,-23.4487,-20.1231,-17.3322,-21.1304,-20.8495,-17.0414,-18.9719,-18.076,-17.2858,-16.341,-17.9266,-14.8636,-17.9742,-18.4736,-18.7584,-18.1282,-21.2683,-19.8191,-16.0029,-16.9825,-19.7974,-20.0678,-17.1713,-21.8561,-16.9403,-18.9956,-17.7558,-19.013,-14.8055,-14.5143,-16.685,-15.5656,-17.8103,-18.2342,-17.6961,-18.5506,-18.2561,-17.5391,-18.2211,-19.3502,-16.0801,-16.8772,-18.4037,-21.7032,-17.3119,-15.2206,-15.0633,-14.9248,-19.2901,-18.7548,-17.8808,-19.2141
-15.3803,-16.6296,-16.8363,-17.155,-16.4756,-23.5747,-21.5442,-17.5695,-19.7218,-15.4727,-14.6072,-18.365,-18.0461,-22.154,-18.7006,-15.3753,-18.7553,-21.0157,-26.1751,-17.4681,-18.8104,-17.4487,-16.2234,-14.6375,-18.5511,-15.8259,-16.563,-19.7072,-15.2379,-19.1054,-16.3894,-16.7836,-16.083,-18.0722,-18.2609,-25.0972,-19.8585,-16.0493,-14.9118,-18.5988,-14.3308,-22.5299,-17.6279,-19.4215,-16.8134,-16.8033,-18.2455,-15.4532,-25.4415,-18.9151,-17.0814,-20.7067,-22.6284,-18.5715,-20.4445,-17.5518,-16.5071,-16.367,-18.8309,-15.343,-17.422,-18.3831,-19.0762,-18.2982,-20.8576,-20.3818,-15.7674,-19.1761,-18.4874,-19.0179,-18.2892,-21.7722,-17.0115,-20.5003,-17.8177,-18.286,-14.9353,-14.6193,-16.0562,-16.3441,-17.2906,-18.0963,-17.9126,-19.1218,-19.2753,-17.5287,-17.807,-18.4224,-16.0173,-16.6232,-20.0572,-20.3244,-17.0103,-15.4462,-15.1114,-14.985,-19.3514,-17.3962,-19.0583,-19.1258
-15.7846,-16.8029,-16.9829,-16.1998,-16.2552,-22.2458,-20.4749,-17.5436,-19.7395,-16.6086,-14.3608,-19.5402,-16.9407,-22.5767,-18.674,-15.5836,-17.9621,-19.7781,-23.8251,-18.0123,-19.4823,-17.3726,-16.1657,-15.1593,-18.2668,-15.1501,-16.4139,-21.0356,-15.6685,-19.5118,-16.6727,-16.4918,-16.1756,-18.9801,-18.5432,-24.465,-20.7198,-15.6763,-14.9315,-17.517,-14.8115,-19.9754,-17.5017,-19.4479,-16.37,-17.6199,-18.5085,-15.4595,-23.2416,-20.0253,-17.5855,-20.3674,-21.795,-17.6952,-19.399,-17.4806,-17.0504,-15.8061,-18.5626,-15.3811,-17.4169,-18.3398,-19.8438,-18.2113,-21.654,-19.9288,-15.6617,-18.1362,-20.1798,-18.0453,-17.8092,-21.5173,-16.4893,-19.4711,-17.1622,-18.9864,-15.1553,-14.7149,-16.3721,-16.1687,-17.5576,-18.8342,-18.2696,-19.4331,-18.9638,-17.5785,-18.5592,-18.2646,-15.4236,-16.9249,-18.8273,-21.0357,-17.4361,-15.4658,-15.169,-15.2089,-19.1306,-18.4328,-17.8988,-20.4749
-15.5675,-16.1732,-17.4759,-15.6131,-17.0239,-20.3619,-19.9598,-17.892,-18.8276,-16.542,-14.5293,-19.2201,-16.9376,-22.589,-18.222,-15.4154,-17.4021,-19.1101,-25.0883,-17.7313,-18.5331,-18.3431,-16.1083,-14.9877,-18.8599,-15.2809,-16.5441,-21.4518,-15.6293,-19.6356,-16.355,-16.9444,-15.3085,-18.1362,-19.211,-24.6303,-19.8633,-16.0969,-15.1024,-18.1716,-14.5223,-20.8721,-18.436,-20.4063,-16.34,-17.7031,-19.6212,-15.7211,-21.955,-20.9649,-17.2287,-21.7766,-21.917,-17.5548,-21.3122,-18.4595,-17.4552,-16.4194,-18.1933,-15.8875,-17.3242,-18.002,-20.3294,-19.6804,-22.7715,-19.3308,-16.1533,-18.0192,-21.1605,-18.6582,-18.0211,-21.8682,-16.6714,-19.6516,-17.0282,-18.4221,-15.4952,-14.6417,-15.6883,-16.0298,-17.3777,-18.3263,-18.649,-18.6322,-17.7897,-17.8516,-19.164,-19.2568,-15.507,-16.9718,-18.677,-20.994,-16.7002,-15.3585,-14.8668,-15.0741,-20.1685,-18.074,-16.9107,-20.3811
-15.986,-16.2019,-17.1925,-16.0908,-16.5516,-21.7377,-20.0065,-18.1484,-18.9445,-16.1787,-14.6489,-18.8396,-18.086,-22.2685,-19.186,-15.288,-17.7179,-18.7631,-23.8303,-17.7419,-19.0619,-16.879,-16.0382,-15.19,-18.7563,-15.7581,-16.9342,-18.7866,-15.8754,-20.5233,-16.64,-16.7619,-15.5169,-17.886,-19.5037,-24.026,-19.3937,-16.8691,-15.9643,-19.242,-14.6285,-19.6451,-18.2078,-19.5003,-16.2085,-17.0834,-18.659,-15.9672,-23.2472,-20.1686,-16.78,-21.547,-24.0087,-18.6739,-20.8701,-18.5748,-16.7557,-16.8241,-18.2737,-15.6862,-17.2566,-17.5006,-20.1967,-18.2142,-21.003,-19.302,-16.3977,-19.0478,-19.3018,-18.4322,-17.8052,-20.1432,-16.8031,-19.6652,-17.4125,-19.5885,-15.1206,-14.9479,-15.9587,-16.44,-16.9302,-18.1113,-18.0228,-18.4352,-17.6553,-17.6242,-18.1317,-19.6274,-15.9108,-18.4247,-19.0974,-22.7052,-17.6002,-15.3904,-15.3457,-15.2546,-19.6228,-17.1975,-17.8159,-19.4568
-16.015,-16.4746,-17.7611,-16.053,-16.2843,-21.0124,-20.1289,-17.7318,-19.8064,-16.493,-14.3141,-19.8341,-17.778,-22.8817,-19.9296,-15.7216,-17.684,-19.9919,-24.2268,-18.4564,-19.3677,-17.1675,-15.2528,-15.248,-18.9339,-15.3825,-16.8396,-21.5133,-16.4435,-20.2881,-16.4866,-15.9306,-16.5226,-17.4208,-20.6957,-22.7003,-18.8927,-16.3309,-15.7697,-17.6248,-14.7015,-19.2545,-18.6292,-19.9221,-15.9103,-17.0958,-18.6705,-15.7678,-22.3224,-20.9506,-16.9836,-21.8637,-21.8399,-17.6587,-20.3102,-17.6529,-17.3213,-16.4799,-18.346,-16.1973,-17.8671,-17.9275,-19.8039,-17.779,-21.3115,-19.1947,-15.5735,-17.9892,-20.2227,-18.2354,-17.5411,-19.8098,-17.7135,-19.1397,-17.187,-19.6904,-15.4992,-14.9656,-15.8408,-16.3426,-16.5493,-18.2374,-17.4856,-18.2581,-17.2144,-18.8235,-18.587,-18.7829,-15.9657,-18.8078,-18.2278,-21.7917,-17.214,-15.4941,-15.8236,-15.4681,-19.4424,-18.4943,-16.9938,-20.1376
-16.44,-16.6041,-17.2785,-16.4112,-15.9251,-20.8404,-18.9674,-17.5219,-19.7585,-16.3607,-15.0096,-19.2576,-17.5027,-22.8513,-19.2358,-15.5581,-17.9856,-20.7427,-22.661,-17.6988,-19.9156,-16.3595,-15.9413,-15.1965,-20.5548,-15.5729,-16.9353,-21.6734,-16.0314,-19.9888,-17.4679,-16.4261,-15.7584,-17.6121,-20.2456,-22.1492,-19.211,-16.5918,-16.0684,-17.8874,-14.85,-20.3403,-18.0982,-18.8004,-16.2654,-17.5471,-18.6809,-16.4192,-22.9039,-20.7768,-17.248,-21.578,-22.1493,-17.2566,-19.5256,-17.7368,-17.3485,-16.4668,-17.3814,-15.5202,-18.0123,-17.5603,-19.4901,-18.0113,-20.4738,-20.9955,-16.1611,-18.5571,-19.8603,-17.9347,-17.3872,-19.8311,-16.2179,-19.3169,-17.6048,-18.9941,-15.1096,-14.7936,-16.3613,-16.1689,-17.1965,-17.7918,-18.1968,-18.8012,-17.8997,-18.657,-17.7604,-18.1205,-16.4825,-17.6847,-19.222,-20.3271,-17.5564,-15.2598,-15.3999,-15.2161,-19.2681,-18.0227,-17.4618,-19.6006
-15.6631,-16.9963,-17.0651,-16.1685,-16.1459,-20.0361,-19.8897,-17.5111,-20.004,-16.4067,-14.6527,-19.3669,-17.2585,-21.8518,-20.0928,-15.4845,-18.3082,-18.493,-22.4922,-18.5508,-19.5727,-17.0593,-15.5348,-15.2913,-19.9817,-15.6042,-17.4387,-21.7301,-16.5854,-19.7915,-17.4521,-16.2305,-15.6517,-17.9466,-19.1209,-20.6352,-20.5058,-17.3224,-15.4333,-18.3745,-14.9743,-19.9265,-18.2809,-19.4503,-16.4132,-17.8275,-17.8047,-16.3116,-23.5709,-21.8946,-17.1618,-21.8368,-22.1517,-17.3567,-21.1961,-17.6732,-17.9063,-16.5133,-17.9804,-15.8,-18.3914,-17.9259,-19.3114,-17.7043,-21.1652,-20.5108,-16.8728,-18.9382,-19.5468,-18.5257,-17.1282,-19.2936,-17.4138,-20.276,-18.0082,-18.0911,-15.4629,-14.6742,-16.0421,-16.3616,-16.9895,-17.9607,-18.0862,-19.0656,-17.8517,-19.0003,-17.7869,-19.1635,-16.4553,-17.5374,-18.4231,-20.9816,-16.8264,-15.7153,-16.0018,-15.1425,-19.0657,-17.3437,-17.8759,-20.2116
-16.1108,-16.076,-17.3897,-17.1429,-15.5146,-19.8708,-20.2712,-17.3257,-20.9979,-15.9776,-14.8446,-18.7583,-16.7128,-22.0439,-20.1078,-14.7531,-18.5208,-19.7657,-21.6195,-17.8399,-21.0058,-16.9578,-16.3651,-15.2107,-20.0036,-16.0126,-18.1073,-21.3866,-16.5732,-18.5808,-16.5203,-17.5294,-15.9325,-18.0018,-19.2826,-20.1867,-19.7925,-17.2357,-15.5682,-18.9593,-15.5433,-20.7709,-17.8311,-19.7121,-17.0254,-17.2403,-18.0983,-15.9445,-24.998,-21.5196,-17.614,-21.1352,-21.0437,-18.3059,-22.2434,-17.4266,-17.9538,-16.3017,-17.8133,-15.7998,-17.2949,-17.7519,-19.9573,-17.2676,-21.9091,-21.4682,-16.6167,-18.388,-19.8141,-18.8357,-18.741,-18.4926,-16.5816,-20.1662,-18.466,-17.3297,-15.3154,-14.1808,-17.0636,-16.1235,-16.1527,-16.8263,-18.2683,-19.3838,-18.841,-17.4003,-18.0523,-19.3875,-16.3699,-16.6731,-20.4946,-21.2329,-17.2127,-15.0899,-16.0533,-15.138,-19.1883,-18.2672,-18.3666,-21.2645
